GEOID20,District
36119000040,18
36119000035,18
36119000525,18
36119000048,18
36119000488,18
36119000477,18
36119000072,6
36119000684,6
36119000481,18
36119000061,6
36119000789,6
36119000253,6
36119000565,4
36119000498,18
36119000198,18
36119000266,6
36119000244,18
36119000557,4
36119000142,18
36119000363,18
36119000020,18
36119000022,18
36119000055,18
36119000053,18
36119000042,18
36119000030,18
36119000038,18
36119000564,4
36119000935,18
36119000494,18
36119000590,6
36119000623,4
36119000397,6
36119000765,6
36119000531,4
36119000276,18
36119000592,6
36119000293,6
36119000518,6
36119000095,6
36119000316,6
36119000018,18
36119000049,18
36119000003,18
36119000016,18
36119000007,18
36119000589,6
36119000697,6
36119000772,6
36119000718,6
36119000720,6
36119000392,6
36119000549,4
36119000393,6
36119000340,6
36119000342,6
36119000660,6
36119000067,6
36119000195,4
36119000351,6
36119000280,6
36119000080,6
36119000489,18
36119000019,18
36119000687,6
36119000243,18
36119000250,18
36119000097,6
36119000240,6
36119000088,6
36119000245,6
36119000356,18
36119000052,18
36119000023,18
36119000493,18
36119000036,18
36119000546,4
36119000045,18
36119000505,18
36119000294,6
36119000420,6
36119000418,6
36119000638,6
36119000210,4
36119000619,6
36119000814,6
36119000536,4
36119000231,4
36119000219,4
36119000221,4
36119000861,6
36119000580,6
36119000082,6
36119000058,6
36119000059,6
36119000740,6
36119000759,6
36119000076,6
36119000092,6
36119000466,18
36119000472,18
36119000473,18
36119000478,18
36119000365,18
36119000214,4
36119000233,4
36119000232,4
36119000215,4
36119000429,4
36119000490,18
36119000554,4
36119000940,18
36119000372,4
36119000702,6
36119000615,6
36119000671,6
36119000484,18
36119000583,6
36119000540,4
36119000291,6
36119000057,6
36119000236,6
36119000728,6
36119000026,18
36119000440,4
36119000542,4
36119000410,6
36119000321,6
36119000795,6
36119000662,6
36119000788,6
36119000803,6
36119000426,6
36119000436,6
36119000381,6
36119000336,6
36119000613,6
36119000337,6
36119000239,6
36119000237,6
36119000732,6
36119000453,18
36119000445,18
36119000538,4
36119000548,4
36119000902,18
36119000265,18
36119000204,18
36119000483,18
36119000464,18
36119000455,18
36119000608,18
36119000456,18
36119000593,18
36119000366,18
36119000460,18
36119000461,18
36119000462,18
36119000202,18
36119000196,18
36119000206,18
36119000015,18
36119000203,18
36119000008,18
36119000006,18
36119000364,18
36119000128,6
36119000046,18
36119000450,18
36119000446,4
36119000189,4
36119000470,18
36119000893,6
36119000190,4
36119000185,4
36119000630,6
36119000176,6
36119000618,6
36119000170,18
36119000174,18
36119000853,6
36119000162,18
36119000651,6
36119000163,6
36119000404,6
36119000632,6
36119000611,4
36119000132,6
36119000021,18
36119000151,6
36119000599,18
36119000567,4
36119000528,18
36119000010,18
36119000011,18
36119000324,6
36119000910,18
36119000561,4
36119000913,18
36119000377,4
36119000380,6
36119000107,18
36119000596,18
36119000504,18
36119000786,6
36119000077,6
36119000361,18
36119000070,6
36119000407,6
36119000916,18
36119000387,6
36119000179,4
36119000465,18
36119000326,6
36119000476,18
36119000512,18
36119000368,6
36119000388,6
36119000390,6
36119000287,6
36119000296,6
36119000495,18
36119000591,6
36119000587,6
36119000588,6
36119000850,6
36119000255,18
36119000264,18
36119000378,6
36119000396,6
36119000550,4
36119000014,18
36119000005,18
36119000002,18
36119000680,6
36119000624,6
36119000235,6
36059000042,8
36059000077,8
36059001246,4
36059001237,4
36059001118,4
36059001187,4
36059000901,4
36059000866,4
36059000870,4
36059000895,4
36059000862,4
36059000925,8
36059000966,8
36059000694,17
36059000399,8
36059000447,8
36059000455,8
36059000411,8
36059000722,8
36059000729,8
36059000721,8
36059000716,8
36059000718,8
36059000093,8
36059000669,17
36059000989,8
36059000936,8
36059000917,4
36059001042,4
36059000354,17
36059000350,4
36059000135,8
36059000335,8
36009000055,26
36009000022,26
36009000025,26
36009000017,26
36009000045,26
36009000044,26
36009000053,26
36009000024,26
36009000042,26
36009000011,26
36009000006,26
36009000048,26
36059001136,4
36059001018,4
36059001115,4
36059000100,8
36059001223,16
36059001119,4
36059000320,17
36059000605,8
36059000624,4
36059000396,17
36059001068,4
36059000832,4
36001000209,20
36001000151,20
36001000204,20
36001000271,20
36001000103,20
36001000048,20
36001000275,20
36001000236,20
36001000065,20
36001000041,20
36001000237,20
36001000274,20
36001000149,20
36001000001,20
36001000139,20
36001000164,20
36001000254,20
36001000111,20
36001000110,20
36001000060,20
36001000137,20
36001000142,20
36001000306,20
36001000064,20
36009000056,26
36009000039,26
36009000013,26
36009000047,26
36009000050,26
36009000037,26
36009000023,26
36009000010,26
36009000057,26
36031000021,21
36031000014,21
36031000008,21
36031000040,21
36031000030,21
36031000015,21
36031000033,21
36031000042,21
36031000022,21
36031000038,21
36031000002,21
36031000001,21
36031000003,21
36031000016,21
36031000012,21
36031000007,21
36031000010,21
36031000004,21
36031000034,21
36031000035,21
36031000032,21
36031000020,21
36031000029,21
36041000001,21
36041000010,21
36041000008,21
36041000009,21
36041000004,21
36041000011,21
36041000003,21
36041000002,21
36041000007,21
36041000006,21
36041000005,21
36051000035,19
36069000038,19
36069000031,19
36069000020,19
36069000091,19
36069000022,19
36069000028,19
36069000087,19
36069000084,19
36069000030,19
36069000021,19
36069000048,19
36069000044,19
36069000092,19
36069000042,19
36069000032,19
36069000011,19
36069000086,19
36069000074,19
36069000085,19
36069000005,19
36069000039,19
36069000009,19
36069000013,19
36069000036,19
36069000026,19
36069000023,19
36069000027,19
36069000053,19
36069000066,19
36069000043,19
36069000040,19
36069000037,19
36069000057,19
36069000002,19
36069000059,19
36069000046,19
36069000073,19
36069000024,19
36059000061,8
36059000991,8
36059000049,8
36059000048,16
36059000054,16
36059001234,4
36059000357,4
36059000089,8
36059000088,8
36059000069,8
36059000114,8
36059001010,4
36059001008,16
36059000824,4
36059001167,16
36059000479,8
36059001089,4
36059001140,4
36059000778,8
36059000259,8
36059000788,4
36059001062,4
36059000684,17
36059000692,17
36059001122,4
36059000564,17
36059000668,17
36059000090,8
36059000773,4
36001000189,20
36001000259,20
36001000199,20
36001000253,20
36001000211,20
36001000261,20
36001000014,20
36001000029,20
36001000076,20
36001000058,20
36001000190,20
36001000023,20
36001000063,20
36001000115,20
36001000077,20
36001000106,20
36001000102,20
36001000104,20
36001000088,20
36001000004,20
36001000009,20
36001000116,20
36001000125,20
36001000091,20
36001000042,20
36001000052,20
36001000310,20
36001000030,20
36001000242,20
36001000179,20
36001000216,20
36001000067,20
36001000231,20
36001000202,20
36001000055,20
36001000056,20
36001000092,20
36001000017,20
36001000124,20
36001000025,20
36001000066,20
36001000080,20
36001000082,20
36001000096,20
36001000093,20
36001000071,20
36001000068,20
36001000045,20
36045000003,19
36045000015,19
36045000008,21
36045000017,21
36045000023,19
36045000009,19
36045000035,21
36045000046,19
36045000020,21
36045000061,21
36045000012,19
36045000011,19
36045000002,19
36045000051,21
36045000040,21
36045000004,21
36045000027,19
36045000028,21
36045000041,21
36045000038,19
36045000014,19
36045000037,19
36045000039,19
36045000018,19
36045000036,19
36045000047,21
36045000001,19
36045000056,21
36045000022,19
36045000030,21
36045000065,21
36045000048,21
36045000068,21
36045000025,19
36045000050,21
36045000031,21
36045000010,19
36045000045,21
36045000029,21
36059000050,8
36059000106,8
36059000057,8
36059000085,8
36059000091,8
36059000385,8
36059000398,8
36059000420,8
36059000422,8
36059000458,8
36059000996,8
36059000932,8
36059000873,4
36059000874,4
36059000880,4
36059000888,4
36059000814,4
36059001053,4
36059001147,4
36059000747,4
36059000939,4
36059000941,4
36059000745,4
36059000922,4
36059000339,17
36059000486,8
36059000532,8
36059000602,8
36059001182,16
36059000362,17
36059000360,4
36059001039,4
36059001137,4
36059000753,8
36059000615,4
36059000616,4
36059000622,17
36059000653,17
36059000317,17
36059000308,17
36059000586,17
36059000323,17
36059000592,8
36059000591,17
36059000690,17
36059000440,8
36059001196,16
36059001161,4
36059001023,16
36059001178,16
36059001165,4
36059000208,8
36059000297,8
36059000481,8
36059000474,8
36059000294,8
36059000325,17
36059000608,17
36059001050,4
36059001078,4
36059001056,4
36059001046,4
36059001043,4
36059000284,8
36059000281,8
36001000085,20
36001000037,20
36001000044,20
36001000047,20
36001000059,20
36001000069,20
36001000040,20
36001000095,20
36001000070,20
36001000173,20
36001000024,20
36001000086,20
36001000012,20
36001000008,20
36001000157,20
36001000278,20
36001000238,20
36001000131,20
36001000126,20
36001000007,20
36001000264,20
36001000133,20
36001000181,20
36015000014,19
36015000002,19
36015000013,19
36015000004,19
36015000022,19
36015000064,19
36015000008,19
36015000087,19
36015000011,19
36015000055,19
36015000005,19
36015000009,19
36015000054,19
36015000012,19
36015000086,19
36015000015,19
36015000001,19
36015000003,19
36015000041,19
36059000002,4
36059001104,4
36059001098,4
36059001015,4
36059001092,4
36059001082,4
36059001091,4
36059001096,4
36059000737,8
36059001072,4
36059001169,16
36059001019,4
36059000764,4
36059000738,8
36059000834,4
36059000287,8
36001000081,20
36001000228,20
36001000043,20
36001000006,20
36001000020,20
36001000144,20
36001000156,20
36001000003,20
36001000113,20
36001000153,20
36001000171,20
36001000075,20
36001000178,20
36001000061,20
36001000015,20
36001000196,20
36001000034,20
36001000098,20
36001000281,20
36001000241,20
36001000284,20
36001000289,20
36001000128,20
36001000317,20
36015000044,19
36015000038,19
36015000046,19
36015000027,19
36015000024,19
36015000026,19
36015000050,19
36015000039,19
36015000020,19
36015000065,19
36015000058,19
36015000063,19
36015000021,19
36015000059,19
36015000029,19
36015000025,19
36015000023,19
36015000034,19
36015000030,19
36015000033,19
36015000031,19
36015000037,19
36015000032,19
36015000056,19
36015000043,19
36015000062,19
36015000051,19
36015000053,19
36015000049,19
36015000048,19
36015000045,19
36015000047,19
36015000036,19
36015000057,19
36015000035,19
36015000042,19
36015000040,19
36015000061,19
36015000060,19
36015000052,19
36059000332,8
36059000521,8
36059000520,8
36059000556,17
36059000009,4
36059000015,4
36059000019,4
36059001079,4
36059000005,4
36059000038,8
36059000130,8
36059000081,8
36059000083,8
36059000072,8
36059001173,16
36059001176,16
36059001180,16
36059000743,4
36059000957,4
36059000953,4
36059000775,8
36059000894,4
36059000927,8
36059000934,8
36059000938,8
36059000865,4
36059001011,4
36059000700,4
36001000219,20
36001000279,20
36001000035,20
36001000252,20
36001000288,20
36001000036,20
36001000100,20
36001000019,20
36001000147,20
36001000258,20
36001000208,20
36001000305,20
36001000294,20
36001000293,20
36001000220,20
36001000224,20
36001000021,20
36001000049,20
36001000314,20
36001000099,20
36001000018,20
36001000033,20
36001000298,20
36001000247,20
36001000101,20
36001000232,20
36001000053,20
36001000170,20
36015000074,19
36045000060,21
36045000007,21
36045000058,21
36045000013,19
36045000026,19
36045000054,21
36045000024,19
36045000034,21
36045000016,21
36045000067,21
36045000032,21
36045000049,21
36045000043,21
36045000059,21
36045000033,21
36045000019,21
36045000021,19
36045000062,21
36051000028,19
36051000018,25
36051000022,25
36051000020,19
36051000016,25
36051000012,25
36051000038,25
36051000030,19
36051000034,19
36051000005,25
36051000037,19
36051000002,25
36051000008,19
36051000009,25
36051000015,25
36051000027,24
36051000040,25
36051000010,25
36051000003,25
36051000013,25
36059000680,17
36059000460,17
36059000029,8
36059000024,8
36059000028,8
36059000501,8
36059000494,8
36059000495,8
36059000498,8
36059000527,8
36059000409,8
36059000537,8
36059000539,8
36059000691,17
36059000551,17
36059000823,4
36059000152,8
36059000143,8
36059000147,8
36059000202,8
36059000197,8
36059000205,8
36059001184,4
36059000388,8
36059001000,8
36059001232,8
36059001199,16
36059000763,4
36059001240,4
36059001242,4
36059001093,4
36059000012,4
36059000804,4
36059001075,4
36059000809,4
36059000472,8
36059000850,4
36059001084,4
36059001183,16
36059000985,8
36059001058,4
36059001049,4
36059001186,4
36059000815,4
36059001060,4
36001000031,20
36001000138,20
36001000195,20
36001000303,20
36001000097,20
36001000266,20
36001000013,20
36001000002,20
36001000038,20
36001000011,20
36001000027,20
36001000094,20
36001000073,20
36001000090,20
36001000079,20
36001000084,20
36001000089,20
36001000072,20
36001000054,20
36001000188,20
36059000526,8
36059000540,8
36059000687,17
36059000040,8
36059000035,8
36059000290,8
36059000255,8
36059000267,8
36059000212,8
36059000217,8
36059000621,4
36001000016,20
36001000028,20
36001000050,20
36001000026,20
36001000046,20
36001000039,20
36001000083,20
36001000022,20
36001000074,20
36001000057,20
36001000078,20
36001000010,20
36001000203,20
36051000006,25
36051000026,24
36051000025,24
36051000004,25
36051000011,25
36051000014,25
36051000039,24
36051000033,19
36051000036,25
36051000001,25
36051000019,19
36051000021,25
36051000017,24
36051000032,19
36051000031,19
36069000060,19
36069000061,19
36069000015,19
36069000058,19
36069000029,19
36069000025,19
36069000019,19
36069000055,19
36059000345,17
36059001244,4
36059000435,8
36059000973,8
36059000979,8
36059000369,8
36059000184,4
36059001005,8
36001000221,20
36001000161,20
36001000130,20
36001000051,20
36001000155,20
36001000134,20
36001000265,20
36001000062,20
36001000233,20
36001000087,20
36001000158,20
36001000120,20
36001000311,20
36001000302,20
36001000032,20
36009000012,26
36009000049,26
36009000029,26
36009000027,26
36009000046,26
36009000007,26
36009000016,26
36009000051,26
36009000015,26
36009000058,26
36009000020,26
36009000002,26
36009000001,26
36009000004,26
36009000030,26
36009000028,26
36009000009,26
36009000031,26
36009000021,26
36069000072,19
36069000016,19
36069000069,19
36069000065,19
36069000051,19
36069000050,19
36069000088,19
36069000071,19
36069000052,19
36069000003,19
36069000081,19
36069000080,19
36069000090,19
36069000082,19
36069000078,19
36069000033,19
36069000064,19
36069000079,19
36069000010,19
36069000035,19
36069000049,19
36069000075,19
36069000041,19
36069000004,19
36069000063,19
36069000077,19
36069000067,19
36069000017,19
36069000007,19
36069000054,19
36069000047,19
36069000083,19
36069000001,19
36069000018,19
36069000034,19
36069000012,19
36069000045,19
36069000014,19
36069000006,19
36069000070,19
36069000062,19
36069000008,19
36069000076,19
36069000068,19
36059000310,17
36059000657,4
36059000659,17
36059000662,17
36059000581,8
36059000582,8
36059000629,17
36059000642,17
36059000576,8
36059001129,4
36059000126,8
36059000859,4
36059000752,4
36059000929,8
36059000919,4
36059000906,4
36059000908,4
36059001153,4
36059001156,4
36059001143,4
36059001126,4
36059000757,8
36059001204,16
36059001220,16
36059001217,16
36059001229,8
36059001198,16
36059001194,16
36059000026,8
36059000065,8
36059000068,8
36059000021,8
36059000067,8
36059000407,8
36059000568,17
36059000664,17
36059000228,8
36059000502,8
36059000499,8
36059000813,4
36059000183,4
36059000389,17
36059000453,8
36059000452,8
36059000402,8
36009000018,26
36009000008,26
36009000003,26
36009000005,26
36009000035,26
36009000034,26
